time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
425800,2019-10-04 17:56:35,38.424914190944,-92.1291226537345,392.388464,,,1137.7992066852,10.7820508,449.6227178,14,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.3, -11.2, -1.7,0,0,1261,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
425900,2019-10-04 17:56:35,38.4249145847539,-92.1291169196354,392.388464,,,1137.7992066852,10.7820508,448.0151062,14,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.2, -11, -1.4,0,0,1279,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
426000,2019-10-04 17:56:35,38.4249149541501,-92.1291114941636,392.388464,,,1137.7992066852,10.7820508,446.49607728,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.3, -11, -1.7,0,0,1284,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1137.7992066852,392.388464,6,P-GPS,
426100,2019-10-04 17:56:35,38.4249153719177,-92.1291061110317,392.716548,,,1138.1272906852,10.7820508,444.99017172,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.2, -10.9, -2.2,0,0,1264,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1138.1272906852,392.716548,6,P-GPS,
426200,2019-10-04 17:56:35,38.4249157691017,-92.1291008078561,392.716548,,,1138.1272906852,10.7820508,443.50723204,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.2, -11.1, -1.6,0,0,1276,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1138.1272906852,392.716548,6,P-GPS,
426300,2019-10-04 17:56:35,38.424916187729,-92.1290951736584,392.716548,,,1138.1272906852,10.7820508,441.929148,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.737312,0,86.3, -11.2, -1.2,0,0,1257,1024,1024,1024,86.5,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1138.1272906852,392.716548,6,P-GPS,
426400,2019-10-04 17:56:35,38.4249165848609,-92.1290897441625,392.716548,,,1138.1272906852,11.0057448,440.41011908,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.961006,0,86.5, -11.6, -1.3,0,0,1263,1024,1024,1024,86.4,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1138.1272906852,392.716548,6,P-GPS,
426500,2019-10-04 17:56:35,38.4249170031496,-92.1290838400034,392.716548,,,1138.1272906852,11.0057448,438.75985656,15,5,14.574,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.961006,0,86.4, -11.5, -1.2,0,0,1277,1024,1024,1024,86.4,-89.9,41,3.666,3.678,3.679,3.657,0,0,13.688,107.51,1138.1272906852,392.716548,6,P-GPS,
426600,2019-10-04 17:56:35,38.4249174352213,-92.1290780665386,392.716548,,,1138.1272906852,11.0057448,437.14568328,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.961006,0,86.3, -10.4, -1.6,0,0,1293,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
426700,2019-10-04 17:56:35,38.4249178089297,-92.1290722951732,392.716548,,,1138.1272906852,11.0057448,435.52822916,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,10.961006,0,86.3, -10.5, -1.7,0,0,1290,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
426800,2019-10-04 17:56:35,38.424918149496,-92.1290667925445,392.716548,,,1138.1272906852,10.9833754,433.98623436,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,10.961006,0,86.2, -10.7, -1.7,0,0,1283,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
426900,2019-10-04 17:56:36,38.4249184889549,-92.1290609730655,392.716548,,,1138.1272906852,10.9833754,432.35565688,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,10.961006,0,86.3, -11.1, -2.5,0,0,1284,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
427000,2019-10-04 17:56:36,38.4249187896308,-92.1290555260737,392.716548,,,1138.1272906852,10.9833754,430.83006628,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,10.961006,0,86.2, -11.2, -2.8,0,0,1284,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
427100,2019-10-04 17:56:36,38.4249191433028,-92.1290496551568,392.716548,,,1138.1272906852,11.2070694,429.18636544,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.1847,0,86.2, -11.1, -2.5,0,0,1285,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1138.1272906852,392.716548,6,P-GPS,
427200,2019-10-04 17:56:36,38.4249194851066,-92.1290440433539,392.388464,,,1137.7992066852,11.2070694,427.61484308,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.1847,0,86.3, -11.2, -2.7,0,0,1285,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1137.7992066852,392.388464,6,P-GPS,
427300,2019-10-04 17:56:36,38.4249198423612,-92.1290380979045,392.388464,,,1137.7992066852,11.2294388,425.94817636,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.1847,0,86.3, -11.4, -2.5,0,0,1284,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1137.7992066852,392.388464,6,P-GPS,
427400,2019-10-04 17:56:36,38.4249201904965,-92.129032318666,392.388464,,,1137.7992066852,11.2294388,424.33072224,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.1847,0,86.3, -11.3, -2.4,0,0,1284,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1137.7992066852,392.388464,6,P-GPS,
427500,2019-10-04 17:56:36,38.424920594533,-92.1290263453982,392.388464,,,1137.7992066852,11.4531328,422.66405552,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.2, -11, -1.8,0,0,1284,1024,1024,1024,86.4,-89.9,41,3.661,3.676,3.676,3.65,0,0,14.072,107.51,1137.7992066852,392.388464,6,P-GPS,
427600,2019-10-04 17:56:36,38.4249209810604,-92.1290206527643,392.388464,,,1137.7992066852,11.4531328,421.07284812,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.2, -10.6, -1.6,0,0,1285,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
427700,2019-10-04 17:56:36,38.4249213895784,-92.1290146543024,392.388464,,,1137.7992066852,11.4531328,419.39633888,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.2, -11.3, -1.9,0,0,1286,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
427800,2019-10-04 17:56:36,38.4249218259102,-92.1290088983335,392.388464,,,1137.7992066852,11.4531328,417.79200812,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.2, -11.3, -1.7,0,0,1287,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
427900,2019-10-04 17:56:37,38.4249222658116,-92.1290028190406,392.716548,,,1138.1272906852,11.4531328,416.09581384,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.1, -11.5, -1.8,0,0,1287,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1138.1272906852,392.716548,6,P-GPS,
428000,2019-10-04 17:56:37,38.4249226809475,-92.1289970228311,392.388464,,,1137.7992066852,11.4531328,414.47835972,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.1, -11.4, -1.3,0,0,1285,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428100,2019-10-04 17:56:37,38.4249230952367,-92.128990931991,392.388464,,,1137.7992066852,11.4531328,412.7788846,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.408394,0,86.3, -10.7, -1.3,0,0,1280,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428200,2019-10-04 17:56:37,38.4249234825719,-92.1289851208225,392.388464,,,1137.7992066852,11.6768268,411.15814964,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86.3, -10.6, -1.7,0,0,1278,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428300,2019-10-04 17:56:37,38.424923811244,-92.1289789079487,392.388464,,,1137.7992066852,11.6768268,409.41930444,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86.2, -11, -1.4,0,0,1281,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428400,2019-10-04 17:56:37,38.4249241435117,-92.1289730975675,392.716548,,,1138.1272906852,11.6768268,407.79528864,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86.2, -10.9, -1.5,0,0,1280,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1138.1272906852,392.716548,6,P-GPS,
428500,2019-10-04 17:56:37,38.4249245066156,-92.1289670818722,392.716548,,,1138.1272906852,11.6768268,406.11549856,15,5,14.544,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86.1, -11.1, -1.7,0,0,1283,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1138.1272906852,392.716548,6,P-GPS,
428600,2019-10-04 17:56:37,38.4249248520412,-92.1289612968601,392.388464,,,1137.7992066852,11.6768268,404.50132528,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86, -10.1, -1.9,0,0,1280,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428700,2019-10-04 17:56:37,38.4249252797618,-92.1289547861189,392.388464,,,1137.7992066852,11.6768268,402.68373992,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.632088,0,86.1, -9.3, -2,0,0,1283,1024,1024,1024,86.4,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428800,2019-10-04 17:56:37,38.424925651985,-92.1289487210852,392.388464,,,1137.7992066852,11.9005208,400.99410732,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.2, -9.2, -2,0,0,1283,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
428900,2019-10-04 17:56:38,38.4249260025173,-92.1289424621097,392.388464,,,1137.7992066852,11.9005208,399.2454196,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.3, -10.2, -1.7,0,0,1273,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429000,2019-10-04 17:56:38,38.4249263238549,-92.1289364662723,392.388464,,,1137.7992066852,11.8781514,397.56891036,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.4, -10.5, -1.7,0,0,1274,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429100,2019-10-04 17:56:38,38.4249265937728,-92.1289297835466,392.388464,,,1137.7992066852,11.8781514,395.69883156,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.3, -10.6, -2.4,0,0,1278,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429200,2019-10-04 17:56:38,38.4249269071245,-92.1289237182505,392.388464,,,1137.7992066852,11.8781514,394.00591812,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.4, -10, -2.4,0,0,1277,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429300,2019-10-04 17:56:38,38.424927230338,-92.1289175874323,392.388464,,,1137.7992066852,11.8781514,392.29331964,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.4, -9.8, -2.3,0,0,1267,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429400,2019-10-04 17:56:38,38.4249275350785,-92.1289117639292,392.388464,,,1137.7992066852,11.8781514,390.66930384,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.4, -9.8, -2.4,0,0,1269,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429500,2019-10-04 17:56:38,38.4249278367966,-92.1289059377143,392.388464,,,1137.7992066852,11.8781514,389.0420072,15,5,14.606,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.4, -10.1, -2.2,0,0,1272,1024,1024,1024,86.3,-89.9,41,3.662,3.676,3.676,3.653,0,0,13.72,107.51,1137.7992066852,392.388464,6,P-GPS,
429600,2019-10-04 17:56:38,38.4249281286008,-92.1289000676722,392.388464,,,1137.7992066852,11.6544574,387.40486804,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.5, -10.1, -2.5,0,0,1267,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1137.7992066852,392.388464,6,P-GPS,
429700,2019-10-04 17:56:38,38.4249284001601,-92.1288938830542,392.388464,,,1137.7992066852,11.6544574,385.67586536,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.3, -2.6,0,0,1283,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1137.7992066852,392.388464,6,P-GPS,
429800,2019-10-04 17:56:38,38.4249286619097,-92.1288880165112,392.716548,,,1138.1272906852,11.6544574,384.03544536,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.3, -2.9,0,0,1258,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
429900,2019-10-04 17:56:39,38.4249289819966,-92.1288818866553,392.716548,,,1138.1272906852,11.6544574,382.32612772,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.7, -2.8,0,0,1268,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430000,2019-10-04 17:56:39,38.4249292835193,-92.1288761057547,392.716548,,,1138.1272906852,11.6544574,380.71523528,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.8, -2.7,0,0,1275,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430100,2019-10-04 17:56:39,38.4249295936532,-92.1288699713499,392.716548,,,1138.1272906852,11.6544574,379.00591764,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.5, -2.6,0,0,1274,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430200,2019-10-04 17:56:39,38.4249298900952,-92.1288641357746,392.716548,,,1138.1272906852,11.6544574,377.378621,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.4, -2.5,0,0,1275,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430300,2019-10-04 17:56:39,38.4249302077329,-92.1288579732889,392.716548,,,1138.1272906852,11.6544574,375.66274168,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.3, -10.8, -2.4,0,0,1272,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430400,2019-10-04 17:56:39,38.4249305132681,-92.1288520192666,392.716548,,,1138.1272906852,11.6544574,374.00591748,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.8, -2.5,0,0,1276,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1138.1272906852,392.716548,6,P-GPS,
430500,2019-10-04 17:56:39,38.4249308324822,-92.1288456702748,392.388464,,,1137.7992066852,11.6544574,372.23754472,15,5,14.575,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.9, -2.6,0,0,1279,1024,1024,1024,86.3,-89.9,41,3.658,3.67,3.673,3.649,0,0,14.726,107.51,1137.7992066852,392.388464,6,P-GPS,
430600,2019-10-04 17:56:39,38.4249311310998,-92.1288396796861,392.716548,,,1138.1272906852,11.6544574,370.56759716,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -11, -2.5,0,0,1279,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1138.1272906852,392.716548,6,P-GPS,
430700,2019-10-04 17:56:39,38.4249314268773,-92.1288336119405,392.716548,,,1138.1272906852,11.6544574,368.87796456,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -11, -2.7,0,0,1282,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1138.1272906852,392.716548,6,P-GPS,
430800,2019-10-04 17:56:39,38.4249317041297,-92.1288277477596,392.716548,,,1138.1272906852,11.6544574,367.24410624,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.4, -10.9, -2.8,0,0,1282,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1138.1272906852,392.716548,6,P-GPS,
430900,2019-10-04 17:56:40,38.4249320023173,-92.128821576001,392.716548,,,1138.1272906852,11.6544574,365.52822692,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.3, -10.7, -2.8,0,0,1284,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1138.1272906852,392.716548,6,P-GPS,
431000,2019-10-04 17:56:40,38.4249322901089,-92.1288157024597,392.388464,,,1137.7992066852,11.6544574,363.8943686,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.632088,0,86.3, -10.8, -2.4,0,0,1283,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431100,2019-10-04 17:56:40,38.4249325978067,-92.1288095232654,392.388464,,,1137.7992066852,11.8781514,362.17520844,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.3, -10.8, -2.7,0,0,1281,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431200,2019-10-04 17:56:40,38.4249328849079,-92.1288036729937,392.388464,,,1137.7992066852,11.8781514,360.5479118,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.3, -11, -2.6,0,0,1273,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431300,2019-10-04 17:56:40,38.4249332047734,-92.1287974396497,392.388464,,,1137.7992066852,11.8781514,358.81562828,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,86.3, -11, -2.6,0,0,1278,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431400,2019-10-04 17:56:40,38.4249335110511,-92.1287915018985,392.388464,,,1137.7992066852,11.9005208,357.1686466,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.3, -11.1, -2.6,0,0,1283,1024,1024,1024,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431500,2019-10-04 17:56:40,38.4249338033373,-92.1287852528082,392.388464,,,1137.7992066852,11.9005208,355.4298014,15,5,14.577,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.3, -10.5, -2.3,0,0,1274,1024,1024,1042,86.3,-89.9,41,3.666,3.68,3.681,3.658,0,0,13.242,107.51,1137.7992066852,392.388464,6,P-GPS,
431600,2019-10-04 17:56:40,38.4249341070356,-92.1287792642315,392.388464,,,1137.7992066852,11.9005208,353.76641552,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.3, -10.6, -1.9,0,0,1278,1024,1024,1053,86.3,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
431700,2019-10-04 17:56:40,38.4249345303528,-92.1287725502757,392.388464,,,1137.7992066852,11.9005208,351.90946008,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.1, -10.8, -1.8,0,0,1291,1024,1024,1089,86.3,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
431800,2019-10-04 17:56:41,38.4249349078522,-92.1287665017756,392.716548,,,1138.1272906852,11.9005208,350.23623168,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.2, -10.4, -1.6,0,0,1283,1024,1024,1113,86.6,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1138.1272906852,392.716548,6,P-GPS,
431900,2019-10-04 17:56:41,38.4249352717248,-92.1287603288798,392.388464,,,1137.7992066852,11.9005208,348.52691404,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,86.7, -10.3, -1.5,0,0,1272,1024,1024,1024,86.6,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432000,2019-10-04 17:56:41,38.4249356182967,-92.1287544615496,392.388464,,,1137.7992066852,11.9005208,346.90617908,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,87.7, -10.3, -1.4,0,0,1267,1024,1024,1024,87,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432100,2019-10-04 17:56:41,38.4249360077033,-92.1287486302608,392.388464,,,1137.7992066852,11.9005208,345.29528664,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,88.4, -10.9, -1.4,0,0,1268,1024,1024,1024,87.1,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432200,2019-10-04 17:56:41,38.424936358861,-92.1287427537453,392.388464,,,1137.7992066852,11.9005208,343.67127084,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,88.4, -10.9, -1.4,0,0,1269,1024,1024,1024,87.1,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432300,2019-10-04 17:56:41,38.4249367463264,-92.1287364832225,392.388464,,,1137.7992066852,11.9005208,341.93898732,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.894776,11.855782,0,88.4, -10.4, -1.8,0,0,1264,1024,1019,1024,87.1,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432400,2019-10-04 17:56:41,38.4249371029947,-92.1287305194025,392.388464,,,1137.7992066852,11.9005208,340.29200564,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,88.5, -10.6, -1.9,0,0,1249,1024,878,1024,87.2,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
432500,2019-10-04 17:56:41,38.4249374797515,-92.1287241341942,392.388464,,,1137.7992066852,11.8781514,338.52691372,15,5,14.619,1138.7834586852,393.372716,18.8126654,839.156851,0.671082,11.855782,0,88.5, -10.7, -1.8,0,0,1241,1024,831,1024,87.2,-89.9,40,3.665,3.677,3.679,3.659,0,0,13.23,107.51,1137.7992066852,392.388464,6,P-GPS,
